Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
746,VRNA,Healthcare,Biotechnology,NASDAQ,117.57,87,33,24,29,1025684736,22.65999984741211
747,GSHD,Financial Services,Insurance - Diversified,NASDAQ,117.55,87,29,21,86,2209114624,90.29000091552734
748,PHIN,Consumer Cyclical,Auto Parts,NYSE,117.5,87,79,86,62,1870262016,44.70000076293945
749,TNDM,Healthcare,Medical Devices,NASDAQ,117.48,87,93,96,40,3132590848,36.97999954223633
750,SANG,Technology,Software—Infrastructure,NASDAQ,117.42,87,88,87,17,175997712,5.03000020980835
751,SWIM,Industrials,Building Products & Equipment,NASDAQ,117.4,87,36,63,16,427620096,3.640000104904175
752,XBIT,Healthcare,Biotechnology,NASDAQ,117.4,87,55,96,90,201933232,7.71999979019165
753,MARA,Financial Services,Capital Markets,NASDAQ,117.38,87,94,86,97,5734920704,19.670000076293945
754,MTZ,Industrials,Engineering & Construction,NYSE,117.37,87,79,91,41,8793661440,110.02999877929688
755,MUSA,Consumer Cyclical,Specialty Retail,NYSE,117.37,87,87,74,78,9938280448,504.9200134277344
756,CBRE,Real Estate,Real Estate Services,NYSE,117.34,87,48,62,61,27206082560,112.70999908447266
757,DFS,Financial Services,Credit Services,NYSE,117.31,87,83,84,70,31808532480,143.99000549316406
758,TRU,Industrials,Consulting Services,NYSE,117.3,87,47,77,69,14040813568,90.26000213623047
759,HUYA,Communication Services,Entertainment,NYSE,117.24,87,90,91,29,935834688,4.260000228881836
760,RSVRW,Communication Services,Entertainment,NASDAQ,117.23,87,91,13,70,n/a,1.600000023841858
761,AXGN,Healthcare,Medical Devices,NASDAQ,117.22,87,63,19,92,312487904,8.779999732971191
762,CNO,Financial Services,Insurance - Life,NYSE,117.2,87,72,68,75,2942506752,34.86000061035156
763,PRG,Industrials,Rental & Leasing Services,NYSE,117.19,87,58,64,60,1537015680,45.060001373291016
764,CINT,Technology,Software - Infrastructure,NYSE,117.18,87,54,22,23,664588096,6.110000133514404
765,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,117.17,87,91,89,70,2656957952,15.1899995803833
766,GS,Financial Services,Capital Markets,NYSE,117.17,87,89,83,76,147504250880,509.0299987792969
767,IBRX,Healthcare,Biotechnology,NASDAQ,117.16,87,98,99,86,4308468736,5.150000095367432
768,MNPR,Healthcare,Biotechnology,NASDAQ,117.16,87,87,90,5,14459434,0.699999988079071
769,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,117.14,87,96,89,65,127325272,32.5
770,BCRX,Healthcare,Biotechnology,NASDAQ,117.07,87,78,13,15,1238262016,7.28000020980835
771,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,117.07,87,84,82,90,6674915840,224.5
772,AU,Basic Materials,Gold,NYSE,117.06,87,89,75,26,9599055872,28.079999923706055
773,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,117.02,87,91,67,20,178315200,1.659999966621399
774,RDVT,Technology,Software—Application,NASDAQ,117.01,87,89,34,29,293146176,25.760000228881836
775,KODK,Industrials,Specialty Business Services,NYSE,117.0,87,82,81,25,466679264,5.809999942779541
776,AKR,Real Estate,REIT - Retail,NYSE,116.96,87,83,66,78,1897901696,21.639999389648438
777,SFBS,Financial Services,Banks—Regional,NYSE,116.96,87,75,72,67,3274918912,80.23999786376953
778,SASR,Financial Services,Banks—Regional,NASDAQ,116.91,87,65,34,35,1023795008,30.6299991607666
779,SPNS,Technology,Software—Application,NASDAQ,116.91,87,81,71,56,1852571648,38.900001525878906
780,CCS,Consumer Cyclical,Residential Construction,NYSE,116.88,87,43,63,84,2553436928,104.70999908447266
781,AGYS,Technology,Software - Application,NASDAQ,116.85,87,92,36,62,2550769920,112.08999633789062
782,GDRX,Healthcare,Health Information Services,NASDAQ,116.84,87,89,78,67,3062708992,9.050000190734863
783,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,116.84,87,34,24,19,52514832,1.0
784,GRMN,Technology,Scientific & Technical Instruments,NYSE,116.84,87,90,92,74,30870775808,171.25
785,JSPR,Healthcare,Biotechnology,NASDAQ,116.84,87,98,97,94,349835072,18.489999771118164
786,FTI,Energy,Oil & Gas Equipment & Services,NYSE,116.77,87,86,91,71,10619199488,29.5
787,PFMT,Industrials,Specialty Business Services,NASDAQ,116.74,87,42,51,62,223934400,3.7100000381469727
788,SQSP,Technology,Software—Infrastructure,NYSE,116.68,87,90,75,73,6026641408,44.189998626708984
789,FYBR,Communication Services,Telecom Services,NASDAQ,116.67,86,88,78,74,6246111744,29.299999237060547
790,TT,Industrials,Building Products & Equipment,NYSE,116.66,86,91,90,90,73582501888,334.2799987792969
791,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,116.66,86,73,49,82,1707348736,44.13999938964844
792,WLY,Communication Services,Publishing,NYSE,116.65,86,81,67,36,1967611264,47.75
793,IMNM,Healthcare,Biotechnology,NASDAQ,116.64,86,49,95,99,796386944,15.40999984741211
794,HRB,Consumer Cyclical,Personal Services,NYSE,116.64,86,90,79,84,7409042944,57.939998626708984
795,UVSP,Financial Services,Banks—Regional,NASDAQ,116.61,86,83,75,47,614120256,27.649999618530273
796,GFF,Industrials,Conglomerates,NYSE,116.6,86,85,94,96,3264082688,72.05999755859375
797,CMRE,Industrials,Marine Shipping,NYSE,116.58,86,96,85,77,1846980608,14.819999694824219
798,ARL,Real Estate,Real Estate - Development,NYSE,116.52,86,27,15,83,206745600,21.1299991607666
799,FBP,Financial Services,Banks - Regional,NYSE,116.5,86,87,84,83,2917465600,21.450000762939453
800,DTM,Energy,Oil & Gas Midstream,NYSE,116.5,86,88,81,46,6672366592,75.36000061035156
801,UWMC,Financial Services,Mortgage Finance,NYSE,116.49,86,80,63,87,11598940160,8.399999618530273
802,CSLR,Technology,Solar,NASDAQ,116.41,86,95,12,33,75117640,1.3300000429153442
803,AVXL,Healthcare,Biotechnology,NASDAQ,116.4,86,18,8,13,328409056,6.795000076293945
804,LRN,Consumer Defensive,Education & Training Services,NYSE,116.36,86,91,90,86,3005350656,75.9800033569336
805,FORM,Technology,Semiconductors,NASDAQ,116.36,86,95,94,77,4628656640,53.560001373291016
806,KGS,Energy,Oil & Gas Equipment & Services,NYSE,116.34,86,91,84,79,2205976576,28.850000381469727
807,UMBF,Financial Services,Banks—Regional,NASDAQ,116.32,86,78,75,73,3914662656,102.0199966430664
808,AFBI,Financial Services,Banks - Regional,NASDAQ,116.29,86,93,61,77,134364240,21.489999771118164
809,FMAO,Financial Services,Banks—Regional,NASDAQ,116.24,86,72,59,53,299501152,27.530000686645508
810,GEO,Industrials,Security & Protection Services,NYSE,116.22,86,94,94,84,1751532160,14.5
811,EQBK,Financial Services,Banks—Regional,NYSE,116.17,86,87,82,84,506548800,40.5
812,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,116.14,86,90,78,68,13949191168,387.3399963378906
813,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,116.12,86,84,85,28,23986498,13.050000190734863
814,SYF,Financial Services,Credit Services,NYSE,116.11,86,90,88,83,17804460032,50.790000915527344
815,SYBT,Financial Services,Banks—Regional,NASDAQ,116.11,86,72,48,38,1348523392,62.220001220703125
816,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,116.11,86,95,89,86,2466005504,41.40999984741211
817,ITIC,Financial Services,Insurance—Specialty,NASDAQ,116.1,86,80,52,75,330033440,212.83999633789062
818,EFSC,Financial Services,Banks—Regional,NASDAQ,116.08,86,56,47,40,1439681280,52.869998931884766
819,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,116.06,86,66,86,81,84967016,8.180000305175781
820,FBIZ,Financial Services,Banks - Regional,NASDAQ,116.06,86,72,67,61,282230560,46.02000045776367
821,VMI,Industrials,Conglomerates,NYSE,116.02,86,75,52,38,5346937344,298.3599853515625
822,HBM,Basic Materials,Copper,NYSE,116.0,86,96,94,63,3425564160,8.34000015258789
823,SEMR,Technology,Software—Application,NYSE,115.98,86,87,83,91,1921749888,14.739999771118164
824,NVEI,Technology,Software—Infrastructure,NASDAQ,115.98,86,90,86,80,4508529152,33.099998474121094
825,ABIO,Healthcare,Biotechnology,NASDAQ,115.94,86,96,96,19,48453712,3.0
826,EQH,Financial Services,Insurance—Diversified,NYSE,115.94,86,89,88,85,13019556864,43.61000061035156
827,FCF,Financial Services,Banks - Regional,NYSE,115.91,86,65,59,42,1347251456,18.079999923706055
828,YMAB,Healthcare,Biotechnology,NASDAQ,115.91,86,93,98,98,529662976,12.279999732971191
829,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,115.9,86,57,13,13,200669056,3.7200000286102295
830,FCNCA,Financial Services,Banks—Regional,NASDAQ,115.86,86,84,83,85,23663966208,2087.68994140625
831,SNDL,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,115.83,86,51,94,18,552701120,2.2699999809265137
832,NBTB,Financial Services,Banks—Regional,NASDAQ,115.82,86,71,61,32,1707276160,49.02000045776367
833,NEXN,Communication Services,Advertising Agencies,NASDAQ,115.81,86,83,64,41,441106432,6.880000114440918
834,ABCB,Financial Services,Banks - Regional,NYSE,115.74,86,82,79,79,3328207360,60.88999938964844
835,OII,Energy,Oil & Gas Equipment & Services,NYSE,115.74,86,58,69,43,2202169088,30.020000457763672
836,TGB,Basic Materials,Copper,NYSE MKT,115.72,86,94,96,36,718538432,2.190000057220459
837,CDMO,Healthcare,Biotechnology,NASDAQ,115.62,86,29,43,11,472289728,10.4399995803833
838,PCVX,Healthcare,Biotechnology,NASDAQ,115.51,86,90,72,93,7860438528,78.88999938964844
839,PYXS,Healthcare,Biotechnology,NASDAQ,115.43,86,48,94,97,201398672,3.9200000762939453
840,MTH,Consumer Cyclical,Residential Construction,NYSE,115.41,86,55,82,77,5956679168,202.8699951171875
841,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,115.41,86,90,93,75,4718126592,103.44000244140625
842,CNS,Financial Services,Asset Management,NYSE,115.34,86,66,73,76,3578765568,85.81999969482422
843,MLP,Real Estate,Real Estate Services,NYSE,115.3,86,88,84,94,392415712,23.90999984741211
844,AROC,Energy,Oil & Gas Equipment & Services,NYSE,115.29,86,93,93,90,2983499776,20.729999542236328
845,VIST,Energy,Oil & Gas E&P,NYSE,115.29,86,93,94,92,4332943360,45.060001373291016
846,ZION,Financial Services,Banks—Regional,NASDAQ,115.21,86,82,88,72,6095198720,51.66999816894531
847,VEON,Communication Services,Telecom Services,NASDAQ,115.19,86,85,86,85,1977555200,26.6299991607666
848,TMHC,Consumer Cyclical,Residential Construction,NYSE,115.18,86,58,78,83,5934417920,67.08000183105469
849,AIU,Consumer Defensive,Education & Training Services,NYSE,115.15,85,11,5,31,33222066,5.0
850,CRBG,Financial Services,Asset Management,NYSE,115.15,85,92,92,88,17741991936,29.549999237060547
851,OBT,Financial Services,Banks—Regional,NASDAQ,115.06,85,75,82,49,258263056,62.189998626708984
852,SDST,n/a,n/a,NASDAQ,115.03,85,61,45,48,n/a,14.899999618530273
853,INCR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,115.0,85,75,98,48,104361480,2.190000057220459
854,RSKD,Technology,Software—Application,NYSE,114.95,85,90,73,56,1007294592,6.28000020980835
855,LPCN,Healthcare,Biotechnology,NASDAQ,114.91,85,98,80,55,38398208,5.210000038146973
856,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,114.9,85,64,72,63,4174211072,365.7200012207031
857,IP,Consumer Cyclical,Packaging & Containers,NYSE,114.9,85,86,65,42,16064105472,46.47999954223633
858,BRLS,Consumer Defensive,Packaged Foods,NASDAQ,114.89,85,87,2,71,196685872,8.630000114440918
859,FN,Technology,Electronic Components,NYSE,114.88,85,93,79,93,9192808448,220.55999755859375
860,QURE,Healthcare,Biotechnology,NASDAQ,114.87,85,11,10,8,221870768,7.659999847412109
861,YRD,Financial Services,Credit Services,NYSE,114.86,85,93,96,97,409461472,4.75
862,CIO,Real Estate,REIT - Office,NYSE,114.85,85,54,53,35,203982832,6.050000190734863
863,CKPT,Healthcare,Biotechnology,NASDAQ,114.85,85,65,14,17,71489584,2.390000104904175
864,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,114.82,85,94,95,97,4360956928,15.5
865,KFY,Industrials,Staffing & Employment Services,NYSE,114.78,85,85,77,77,3458948864,73.72000122070312
866,AKRO,Healthcare,Biotechnology,NASDAQ,114.75,85,21,23,13,1532386176,26.729999542236328
867,TYL,Technology,Software—Application,NYSE,114.75,85,87,71,72,20252026880,568.1099853515625
868,RCL,Consumer Cyclical,Travel Services,NYSE,114.74,85,91,89,90,38983225344,156.72000122070312
869,ZBRA,Technology,Communication Equipment,NASDAQ,114.73,85,76,84,42,15559511040,351.19000244140625
870,COOP,Financial Services,Mortgage Finance,NASDAQ,114.73,85,89,89,88,5296766464,89.87999725341797
871,LOCO,Consumer Cyclical,Restaurants,NASDAQ,114.72,85,84,58,34,319896544,12.0600004196167
872,TSEM,Technology,Semiconductors,NASDAQ,114.69,85,88,58,32,4333829632,40.79999923706055
873,BHR,Real Estate,REIT - Hotel & Motel,NYSE,114.68,85,62,40,13,210430352,3.549999952316284
874,TPIC,Industrials,Specialty Industrial Machinery,NASDAQ,114.68,85,58,69,14,218829792,4.260000228881836
875,GTE,Energy,Oil & Gas E&P,NYSE MKT,114.66,85,95,92,15,311755392,9.279999732971191
876,EFX,Industrials,Consulting Services,NYSE,114.63,85,62,60,82,29889140736,279.3699951171875
877,JHG,Financial Services,Asset Management,NYSE,114.54,85,84,79,80,5381895680,37.22999954223633
878,CLH,Industrials,Waste Management,NYSE,114.52,85,86,85,77,12240031744,238.72999572753906
879,WSFS,Financial Services,Banks—Regional,NASDAQ,114.49,85,77,75,58,2572010240,56.4900016784668
880,RGA,Financial Services,Insurance—Reinsurance,NYSE,114.48,85,87,86,72,13578810368,225.42999267578125
881,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,114.46,85,92,97,77,181514432,11.979999542236328
882,EDUC,Communication Services,Publishing,NASDAQ,114.39,85,83,79,87,16292671,2.069999933242798
883,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,114.36,85,89,87,86,3808702208,70.1500015258789
884,SVM,Basic Materials,Silver,NYSE MKT,114.33,85,77,83,23,646316352,3.7300000190734863
885,SHIP,Industrials,Marine Shipping,NASDAQ,114.32,85,96,95,91,221927200,9.279999732971191
886,GTES,Industrials,Specialty Industrial Machinery,NYSE,114.31,85,68,82,63,4255266560,18.59000015258789
887,ZVRA,Healthcare,Biotechnology,NASDAQ,114.3,85,26,31,82,194200240,6.489999771118164
888,VRRM,Industrials,Infrastructure Operations,NASDAQ,114.27,85,87,84,80,4326319104,30.1299991607666
889,COLB,Financial Services,Banks - Regional,NASDAQ,114.26,85,49,52,23,3902805760,26.15999984741211
890,WES,Energy,Oil & Gas Midstream,NYSE,114.26,85,90,84,50,14957102080,40.91999816894531
891,PAY,Technology,Software—Infrastructure,NYSE,114.22,85,83,95,87,2400244736,21.149999618530273
892,EVBN,Financial Services,Banks - Regional,NYSE MKT,114.2,85,55,31,48,150723568,34.88999938964844
893,RBCAA,Financial Services,Banks—Regional,NASDAQ,114.17,85,74,70,61,997787136,65.62000274658203
894,LEGH,Consumer Cyclical,Residential Construction,NASDAQ,114.16,85,56,32,78,555388864,28.479999542236328
895,FSBC,Financial Services,Banks - Regional,NASDAQ,114.15,85,72,52,50,484392672,29.399999618530273
896,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,114.12,85,93,86,94,25655963648,922.6300048828125
897,AXP,Financial Services,Credit Services,NYSE,114.12,85,87,87,88,164943364096,253.0399932861328
898,BARK,Consumer Cyclical,Specialty Retail,NYSE,114.07,85,95,71,16,249374720,1.5499999523162842
899,BNRE,Financial Services,Insurance - Reinsurance,NYSE,114.06,85,79,80,79,5998735360,48.900001525878906
900,FCBC,Financial Services,Banks—Regional,NASDAQ,114.06,85,79,73,61,636499392,44.779998779296875
901,FSM,Basic Materials,Gold,NYSE,114.05,85,92,90,32,1527508736,4.829999923706055
902,STRM,Healthcare,Health Information Services,NASDAQ,114.01,85,26,5,7,28612246,0.5199999809265137
903,CASH,Financial Services,Banks - Regional,NASDAQ,114.01,85,82,63,53,1344143232,67.54000091552734
904,AOMR,Real Estate,REIT - Mortgage,NYSE,114.0,85,91,86,85,312066240,12.600000381469727
905,CCNE,Financial Services,Banks - Regional,NASDAQ,113.99,85,64,48,47,408730048,25.65999984741211
906,COSM,Healthcare,Medical Distribution,NASDAQ,113.98,85,38,6,6,12353245,1.2100000381469727
907,PEPG,Healthcare,Biotechnology,NASDAQ,113.96,85,98,96,96,530345408,11.430000305175781
908,CGEM,Healthcare,Biotechnology,NASDAQ,113.96,85,92,98,96,968830848,19.350000381469727
909,SMBC,Financial Services,Banks—Regional,NASDAQ,113.96,85,61,46,39,461365856,57.20000076293945
910,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,113.94,84,93,91,30,71029184,0.8199999928474426
911,OPY,Financial Services,Capital Markets,NYSE,113.94,84,88,60,39,478542592,51.41999816894531
912,FBK,Financial Services,Banks - Regional,NYSE,113.89,84,82,77,71,1724918400,46.689998626708984
913,PAR,Technology,Software—Application,NYSE,113.87,84,78,80,91,1564950272,50.63999938964844
914,VSTO,Consumer Cyclical,Leisure,NYSE,113.83,84,83,80,62,2089012224,40.630001068115234
915,FBNC,Financial Services,Banks - Regional,NASDAQ,113.81,84,54,41,62,1250750592,41.79999923706055
916,CMPO,Industrials,Metal Fabrication,NASDAQ,113.79,84,74,76,17,518202016,8.149999618530273
917,PDM,Real Estate,REIT—Office,NYSE,113.79,84,67,57,30,919271232,8.649999618530273
918,APO,Financial Services,Asset Management,NYSE,113.74,84,88,86,91,66755551232,125.30999755859375
919,ADAG,Healthcare,Biotechnology,NASDAQ,113.7,84,95,88,98,117457624,2.559000015258789
920,SRCL,Industrials,Waste Management,NASDAQ,113.7,84,83,50,62,5476127744,58.54999923706055
921,BN,Financial Services,Asset Management,NYSE,113.67,84,80,81,80,64108625920,48.75
922,PLUS,Technology,Software—Application,NASDAQ,113.65,84,63,82,80,1992284416,91.91999816894531
923,OGCP,Real Estate,REIT—Office,NYSE ARCA,113.64,84,61,76,51,2448228352,11.100000381469727
924,EWBC,Financial Services,Banks - Regional,NASDAQ,113.62,84,81,87,81,9902808064,87.88999938964844
925,DNLI,Healthcare,Biotechnology,NASDAQ,113.57,84,51,23,13,2940597504,24.3700008392334
926,DTI,Energy,Oil & Gas Equipment & Services,NASDAQ,113.51,84,92,90,7,161941184,5.71999979019165
927,GNRC,Industrials,Specialty Industrial Machinery,NYSE,113.47,84,68,77,74,8418128384,155.67999267578125
928,LYG,Financial Services,Banks—Regional,NYSE,113.43,84,81,79,33,43288666112,3.0299999713897705
929,GDS,Technology,Information Technology Services,NASDAQ,113.4,84,74,66,4,1717016704,11.229999542236328
930,ICCH,Financial Services,Insurance—Specialty,NASDAQ,113.38,84,90,37,42,70245384,22.600000381469727
931,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,113.37,84,88,92,12,17891930,1.9299999475479126
932,CLB,Energy,Oil & Gas Equipment & Services,NYSE,113.34,84,59,22,12,851625280,24.489999771118164
933,SAP,Technology,Software—Application,NYSE,113.3,84,88,79,89,220642000896,211.60000610351562
934,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,113.3,84,59,73,32,147327584,0.38999998569488525
935,INZY,Healthcare,Biotechnology,NASDAQ,113.28,84,27,47,93,272164192,5.800000190734863
936,HIG,Financial Services,Insurance—Property & Casualty,NYSE,113.27,84,84,82,83,30317846528,110.91999816894531
937,ARES,Financial Services,Asset Management,NYSE,113.25,84,84,84,91,42188578816,153.1999969482422
938,RFIL,Industrials,Electrical Equipment & Parts,NASDAQ,113.25,84,76,24,25,35474792,4.170000076293945
939,BANR,Financial Services,Banks - Regional,NASDAQ,113.23,84,69,53,34,1633595264,59.220001220703125
940,SMTC,Technology,Semiconductors,NASDAQ,113.23,84,86,97,46,2066969216,31.719999313354492
941,LNW,Consumer Cyclical,Gambling,NASDAQ,113.23,84,87,84,77,8882168832,107.19999694824219
942,GEN,Technology,Software - Infrastructure,NASDAQ,113.22,84,87,57,65,14751998976,25.989999771118164
943,LOB,Financial Services,Banks—Regional,NYSE,113.17,84,51,71,82,1487584512,45.13999938964844
