Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1342,SMAR,Technology,Software—Application,NYSE,108.83,77,78,77,30,6002659328,55.849998474121094
1343,MBWM,Financial Services,Banks—Regional,NASDAQ,108.82,77,57,77,70,594212672,49.099998474121094
1344,SCHW,Financial Services,Capital Markets,NYSE,108.82,77,59,41,76,133163892736,80.63999938964844
1345,EPRT,Real Estate,REIT—Diversified,NYSE,108.81,77,84,85,70,4791079936,32.86000061035156
1346,PCB,Financial Services,Banks—Regional,NASDAQ,108.79,77,50,77,38,215144848,20.729999542236328
1347,BOX,Technology,Software - Infrastructure,NYSE,108.74,77,72,52,31,3708511488,33.529998779296875
1348,BPYPM,n/a,n/a,NASDAQ,108.73,77,86,81,61,n/a,16.75
1349,SCWX,Technology,Software—Infrastructure,NASDAQ,108.72,77,77,74,25,531301440,8.369999885559082
1350,STBA,Financial Services,Banks—Regional,NASDAQ,108.7,77,65,89,65,1159312512,42.34000015258789
1351,AXDX,Healthcare,Medical Devices,NASDAQ,108.7,77,83,44,17,27388992,1.850000023841858
1352,LNG,Energy,Oil & Gas Midstream,NYSE,108.69,77,49,66,43,36880011264,212.3000030517578
1353,ALGS,Healthcare,Biotechnology,NASDAQ,108.68,77,4,21,11,32853026,19.170000076293945
1354,WEYS,Consumer Cyclical,Footwear & Accessories,NASDAQ,108.66,77,61,72,49,285566688,38.88999938964844
1355,GILD,Healthcare,Drug Manufacturers—General,NASDAQ,108.65,77,73,59,24,78675427328,88.4000015258789
1356,BRO,Financial Services,Insurance Brokers,NYSE,108.64,77,81,85,74,26359861248,110.05000305175781
1357,CSL,Industrials,Building Products & Equipment,NYSE,108.63,77,87,82,92,20093671424,445.3399963378906
1358,CHH,Consumer Cyclical,Lodging,NYSE,108.63,77,59,57,35,5652303872,146.22999572753906
1359,THG,Financial Services,Insurance—Property & Casualty,NYSE,108.62,77,71,60,60,4582001152,163.47999572753906
1360,MRSN,Healthcare,Biotechnology,NASDAQ,108.58,77,32,14,35,249616432,2.2100000381469727
1361,OSBC,Financial Services,Banks—Regional,NASDAQ,108.57,77,55,66,55,626941440,18.459999084472656
1362,IPI,Basic Materials,Agricultural Inputs,NYSE,108.56,77,53,35,86,317662272,27.170000076293945
1363,FIHL,Financial Services,Insurance—Diversified,NYSE,108.56,77,63,82,66,1864523136,19.649999618530273
1364,ALNY,Healthcare,Biotechnology,NASDAQ,108.55,77,94,96,26,19462060032,235.55999755859375
1365,KAR,Consumer Cyclical,Auto & Truck Dealerships,NYSE,108.54,77,39,59,67,1755575296,19.860000610351562
1366,NHC,Healthcare,Medical Care Facilities,NYSE MKT,108.52,77,79,93,86,1629904128,125.86000061035156
1367,VLY,Financial Services,Banks—Regional,NASDAQ,108.49,77,54,44,25,3426801664,10.1899995803833
1368,ARC,Industrials,Specialty Business Services,NYSE,108.49,77,72,56,37,113561560,3.390000104904175
1369,BYD,Consumer Cyclical,Resorts & Casinos,NYSE,108.48,77,47,45,19,5099649536,72.43000030517578
1370,IFS,Financial Services,Banks—Regional,NYSE,108.48,77,78,55,39,2580375552,28.299999237060547
1371,ADPT,Healthcare,Biotechnology,NASDAQ,108.46,77,79,55,15,453893440,5.079999923706055
1372,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,108.43,76,64,69,62,585260160,24.899999618530273
1373,BRBS,Financial Services,Banks - Regional,NYSE MKT,108.41,76,32,24,22,65858628,3.450000047683716
1374,AEM,Basic Materials,Gold,NYSE,108.38,76,90,93,90,32214157312,76.76000213623047
1375,MAR,Consumer Cyclical,Lodging,NASDAQ,108.38,76,66,41,66,69420433408,278.7799987792969
1376,KROS,Healthcare,Biotechnology,NASDAQ,108.37,76,85,49,60,1611146240,56.619998931884766
1377,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,108.37,76,68,71,84,281281280,21.389999389648438
1378,PCTY,Technology,Software—Application,NASDAQ,108.36,76,50,29,27,7554457600,197.7899932861328
1379,HOPE,Financial Services,Banks - Regional,NASDAQ,108.35,76,71,82,63,1226654592,13.510000228881836
1380,SPG,Real Estate,REIT—Retail,NYSE,108.33,76,80,80,76,56982765568,180.27000427246094
1381,IROQ,Financial Services,Banks—Regional,NASDAQ,108.32,76,83,68,55,56477092,19.850000381469727
1382,FFNW,Financial Services,Banks—Regional,NASDAQ,108.32,76,78,91,93,190919680,22.1299991607666
1383,NBTB,Financial Services,Banks—Regional,NASDAQ,108.32,76,60,87,55,1707276160,49.2599983215332
1384,AVNT,Basic Materials,Specialty Chemicals,NYSE,108.32,76,79,77,76,3986031360,50.63999938964844
1385,PW,Real Estate,REIT—Specialty,NYSE MKT,108.27,76,94,98,23,2711728,1.0299999713897705
1386,GLP,Energy,Oil & Gas Midstream,NYSE,108.26,76,72,64,87,1513702016,49.52000045776367
1387,OLP,Real Estate,REIT—Diversified,NYSE,108.24,76,75,80,73,496298528,28.3799991607666
1388,FWRD,Industrials,Integrated Freight & Logistics,NASDAQ,108.22,76,74,89,1,554677632,34.52000045776367
1389,RIOT,Financial Services,Capital Markets,NASDAQ,108.21,76,28,15,21,3078447872,12.369999885559082
1390,ACA,Industrials,Engineering & Construction,NYSE,108.17,76,68,59,72,4105707264,101.38999938964844
1391,XIN,Real Estate,Real Estate—Development,NYSE,108.16,76,80,33,73,14932389,3.690000057220459
1392,ATMP,n/a,n/a,BATS,108.15,76,66,73,76,n/a,28.690000534057617
1393,BLIN,Technology,Software - Infrastructure,NASDAQ,108.13,76,73,32,83,10417600,1.090000033378601
1394,ALAR,Technology,Software - Infrastructure,NASDAQ,108.12,76,97,99,99,212824336,14.270000457763672
1395,PKOH,Industrials,Specialty Industrial Machinery,NASDAQ,108.11,76,61,82,80,329776288,32.189998626708984
1396,PSN,Technology,Information Technology Services,NYSE,108.11,76,92,90,82,8259564032,97.4000015258789
1397,HMN,Financial Services,Insurance - Property & Casualty,NYSE,108.1,76,53,55,55,1364910464,41.29999923706055
1398,GFF,Industrials,Conglomerates,NYSE,108.1,76,65,75,90,3264082688,73.80999755859375
1399,BWB,Financial Services,Banks - Regional,NASDAQ,108.04,76,76,74,64,296460416,14.890000343322754
1400,TFC,Financial Services,Banks—Regional,NYSE,108.04,76,67,81,75,48198361088,46.54999923706055
1401,RGA,Financial Services,Insurance—Reinsurance,NYSE,108.03,76,66,78,85,13578810368,231.9499969482422
1402,SEIC,Financial Services,Asset Management,NASDAQ,107.98,76,62,50,60,8640074752,80.2300033569336
1403,CRWD,Technology,Software - Infrastructure,NASDAQ,107.98,76,73,59,95,94791540736,336.75
1404,OPXS,Industrials,Aerospace & Defense,NASDAQ,107.97,76,87,93,97,49477288,8.300000190734863
1405,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,107.95,76,75,83,82,13949191168,401.3999938964844
1406,ADC,Real Estate,REIT - Retail,NYSE,107.93,76,79,84,50,6223027712,75.97000122070312
1407,AAT,Real Estate,REIT - Diversified,NYSE,107.93,76,82,87,57,1679479424,27.0
1408,UBFO,Financial Services,Banks—Regional,NASDAQ,107.92,76,60,56,42,124842592,9.529999732971191
1409,HLMN,Industrials,Tools & Accessories,NASDAQ,107.88,76,75,53,57,1703596160,10.760000228881836
1410,AZPN,Technology,Software - Application,NASDAQ,107.85,76,75,60,75,12279279616,246.8800048828125
1411,UZF,n/a,n/a,NYSE,107.84,76,75,77,85,n/a,23.299999237060547
1412,PROV,Financial Services,Banks—Regional,NASDAQ,107.81,76,63,47,39,85011456,15.899999618530273
1413,DYN,Healthcare,Biotechnology,NASDAQ,107.8,76,97,99,97,3297019648,28.389999389648438
1414,KFY,Industrials,Staffing & Employment Services,NYSE,107.79,76,67,80,81,3458948864,75.2300033569336
1415,UNIT,Real Estate,REIT—Specialty,NASDAQ,107.76,76,82,41,8,783237760,5.590000152587891
1416,HEES,Industrials,Rental & Leasing Services,NASDAQ,107.75,76,40,38,49,1606840448,58.40999984741211
1417,GAMB,Consumer Cyclical,Gambling,NASDAQ,107.72,76,36,53,17,285046336,11.770000457763672
1418,ALTR,Technology,Software - Infrastructure,NASDAQ,107.71,76,67,65,78,8170437120,103.75
1419,RCS,Financial Services,Asset Management,NYSE,107.7,76,79,74,57,283335424,7.710000038146973
1420,JRS,Financial Services,Asset Management,NYSE,107.68,76,79,82,57,216404816,9.069999694824219
1421,YOU,Technology,Software—Application,NYSE,107.65,76,96,94,21,2644595712,26.229999542236328
1422,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,107.64,76,76,78,60,4726317568,101.83000183105469
1423,KVYO,Technology,Software—Infrastructure,NYSE,107.61,76,90,75,27,5942017536,35.15999984741211
1424,HTBK,Financial Services,Banks—Regional,NASDAQ,107.57,76,51,77,48,487596960,10.649999618530273
1425,HIG,Financial Services,Insurance—Property & Casualty,NYSE,107.56,76,85,86,83,30317846528,117.94999694824219
1426,SABR,Technology,Software—Infrastructure,NASDAQ,107.55,76,50,25,32,1015939136,3.7699999809265137
1427,MO,Consumer Defensive,Tobacco,NYSE,107.55,76,56,77,59,76949823488,55.93000030517578
1428,CARR,Industrials,Building Products & Equipment,NYSE,107.52,76,88,79,84,59214508032,74.52999877929688
1429,BXC,Industrials,Industrial Distribution,NYSE,107.52,76,46,41,55,854047552,120.38999938964844
1430,ATEN,Technology,Software - Infrastructure,NYSE,107.49,76,58,35,70,996955136,16.440000534057617
1431,FNKO,Consumer Cyclical,Leisure,NASDAQ,107.48,75,94,92,71,556892608,10.390000343322754
1432,BFIN,Financial Services,Banks - Regional,NASDAQ,107.46,75,73,87,73,120993400,12.65999984741211
1433,PFIS,Financial Services,Banks—Regional,NASDAQ,107.42,75,51,55,36,290688544,52.369998931884766
1434,APD,Basic Materials,Specialty Chemicals,NYSE,107.41,75,82,52,51,61067460608,317.1000061035156
1435,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,107.39,75,76,88,76,2935516416,77.73999786376953
1436,TRST,Financial Services,Banks—Regional,NASDAQ,107.39,75,57,76,42,503195392,36.65999984741211
1437,STEL,Financial Services,Banks—Regional,NYSE,107.38,75,47,63,40,1167919744,29.920000076293945
1438,BEAT,Healthcare,Health Information Services,NASDAQ,107.38,75,67,72,96,59766828,2.2899999618530273
1439,AACG,Consumer Defensive,Education & Training Services,NASDAQ,107.36,75,72,10,13,26866756,1.0099999904632568
1440,IMPP,Energy,Oil & Gas Midstream,NASDAQ,107.36,75,81,96,97,101539368,3.4800000190734863
1441,HCP,Technology,Software - Infrastructure,NASDAQ,107.25,75,82,84,83,6747003392,33.7400016784668
1442,OPOF,Financial Services,Banks—Regional,NASDAQ,107.19,75,63,64,26,71109160,20.639999389648438
1443,BPYPN,Real Estate,Real Estate Services,NASDAQ,107.17,75,85,70,64,n/a,14.199999809265137
1444,RSVR,Communication Services,Entertainment,NASDAQ,107.16,75,71,64,79,458193984,8.720000267028809
1445,MOB,Technology,Communication Equipment,NASDAQ,107.16,75,44,17,7,3999296,1.3200000524520874
1446,GFL,Industrials,Waste Management,NYSE,107.12,75,70,88,31,14445192192,44.0
1447,AGO,Financial Services,Insurance - Specialty,NYSE,107.09,75,64,62,62,4231302144,91.0199966430664
1448,EXE,n/a,n/a,NASDAQ,107.04,75,48,24,69,n/a,94.98999786376953
1449,ALL,Financial Services,Insurance - Property & Casualty,NYSE,107.02,75,77,87,84,42242236416,196.8800048828125
1450,TRTX,Real Estate,REIT—Mortgage,NYSE,107.0,75,67,77,83,675558656,8.739999771118164
1451,MTLS,Technology,Software—Application,NASDAQ,106.99,75,32,32,19,295336000,6.889999866485596
1452,JBT,Industrials,Specialty Industrial Machinery,NYSE,106.98,75,36,26,27,3200010496,116.41999816894531
1453,NWBI,Financial Services,Banks—Regional,NASDAQ,106.97,75,57,76,40,1383359616,14.720000267028809
1454,GRCE,n/a,n/a,NASDAQ,106.97,75,76,35,36,n/a,3.109999895095825
1455,GNTA,Healthcare,Biotechnology,NASDAQ,106.96,75,78,37,14,58749824,5.019999980926514
1456,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,106.96,75,79,68,85,159010701312,384.07000732421875
1457,HNI,Industrials,Business Equipment & Supplies,NYSE,106.95,75,81,88,85,2067356160,54.880001068115234
1458,KRUS,Consumer Cyclical,Restaurants,NASDAQ,106.94,75,83,16,77,974600128,89.22000122070312
1459,CLPR,Real Estate,REIT - Residential,NYSE,106.93,75,93,59,17,150077232,5.300000190734863
1460,BCBP,Financial Services,Banks - Regional,NASDAQ,106.9,75,68,68,35,167369536,13.270000457763672
1461,HBT,Financial Services,Banks - Regional,NASDAQ,106.9,75,56,70,53,598658944,24.229999542236328
1462,MHO,Consumer Cyclical,Residential Construction,NYSE,106.89,75,90,90,82,3346577408,155.47000122070312
1463,BIPC,Utilities,Utilities - Regulated Gas,NYSE,106.89,75,82,71,43,4397706752,43.150001525878906
1464,META,Communication Services,Internet Content & Information,NASDAQ,106.88,75,86,89,88,1266971312128,554.0800170898438
1465,BWNB,n/a,n/a,NYSE,106.87,75,83,56,60,n/a,21.100000381469727
1466,APH,Technology,Electronic Components,NYSE,106.86,75,78,83,91,83760373760,70.5199966430664
1467,EDUC,Communication Services,Publishing,NASDAQ,106.84,75,68,91,92,16292671,1.940000057220459
1468,ITGR,Healthcare,Medical Devices,NYSE,106.82,75,77,79,86,3853930496,133.17999267578125
1469,TGNA,Communication Services,Broadcasting,NYSE,106.81,75,58,30,36,2352421120,17.639999389648438
1470,RUSHB,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,106.8,75,37,47,31,3331019264,54.33000183105469
1471,WSBC,Financial Services,Banks—Regional,NASDAQ,106.78,75,46,68,49,1542032128,35.63999938964844
1472,COHN,Financial Services,Capital Markets,NYSE MKT,106.78,75,73,74,93,17399364,9.699999809265137
1473,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,106.76,75,66,57,69,2923708416,20.719999313354492
1474,ELUT,Healthcare,Medical Devices,NASDAQ,106.76,75,83,97,93,90006424,3.559999942779541
1475,RELY,Technology,Software—Infrastructure,NASDAQ,106.76,75,25,18,9,2265501440,19.639999389648438
1476,UZE,n/a,n/a,NYSE,106.76,75,75,77,84,n/a,23.170000076293945
1477,HOUR,Consumer Cyclical,Internet Retail,NASDAQ,106.75,75,81,65,14,36162064,1.659999966621399
1478,VIST,Energy,Oil & Gas E&P,NYSE,106.73,75,76,90,93,4332943360,47.61000061035156
1479,RPM,Basic Materials,Specialty Chemicals,NYSE,106.72,75,76,53,63,14406003712,135.25
1480,OCS,Healthcare,Biotechnology,NASDAQ,106.7,75,77,43,43,545713472,14.140000343322754
1481,TCBK,Financial Services,Banks—Regional,NASDAQ,106.66,75,62,77,64,1192951424,47.59000015258789
1482,ATO,Utilities,Utilities - Regulated Gas,NYSE,106.63,75,75,71,42,17652609024,144.88999938964844
1483,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,106.61,75,83,86,79,3553020672,30.329999923706055
1484,OMF,Financial Services,Credit Services,NYSE,106.55,75,38,58,71,5786774528,55.4900016784668
1485,CCJ,Energy,Uranium,NYSE,106.51,75,80,30,91,22783049728,53.59000015258789
1486,PAAS,Basic Materials,Gold,NYSE,106.51,75,86,85,94,7235447296,21.40999984741211
1487,ESS,Real Estate,REIT - Residential,NYSE,106.5,75,71,82,74,18916100096,301.760009765625
1488,OCFT,Technology,Software—Application,NYSE,106.5,75,77,8,15,76394864,2.319999933242798
1489,DGP,n/a,n/a,NYSE ARCA,106.49,75,90,88,87,n/a,62.40999984741211
1490,SKIL,Consumer Defensive,Education & Training Services,NYSE,106.48,74,88,30,6,83055520,14.65999984741211
1491,SAP,Technology,Software—Application,NYSE,106.48,74,82,85,80,220642000896,228.30999755859375
1492,WAFD,Financial Services,Banks—Regional,NASDAQ,106.47,74,69,86,44,2142023296,36.959999084472656
1493,VLRS,Industrials,Airlines,NYSE,106.46,74,41,14,31,851920192,8.0600004196167
1494,PLX,Healthcare,Biotechnology,NYSE MKT,106.45,74,21,12,12,83580352,1.399999976158142
1495,SRCE,Financial Services,Banks—Regional,NASDAQ,106.45,74,65,78,63,1212729984,64.91999816894531
1496,AURA,Healthcare,Biotechnology,NASDAQ,106.43,74,87,28,16,349280288,9.470000267028809
1497,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,106.42,74,64,75,52,7968801280,83.41999816894531
1498,IDA,Utilities,Utilities—Regulated Electric,NYSE,106.4,74,59,62,44,4617273344,117.19000244140625
1499,KRG,Real Estate,REIT—Retail,NYSE,106.38,74,73,81,48,4871503360,26.690000534057617
1500,LDOS,Technology,Information Technology Services,NYSE,106.38,74,86,84,90,19452950528,160.64999389648438
1501,FGBIP,Financial Services,Banks—Regional,NASDAQ,106.38,74,72,71,69,n/a,21.969999313354492
1502,RLGT,Industrials,Integrated Freight & Logistics,NYSE MKT,106.37,74,64,49,23,248641104,7.050000190734863
1503,COST,Consumer Defensive,Discount Stores,NASDAQ,106.36,74,77,88,87,386033942528,907.0700073242188
1504,OPHC,Financial Services,Banks—Regional,NASDAQ,106.34,74,53,84,79,41333376,5.139999866485596
1505,LSPD,Technology,Software—Application,NYSE,106.33,74,53,27,59,2090496768,17.270000457763672
1506,RLI,Financial Services,Insurance—Property & Casualty,NYSE,106.3,74,63,53,52,6470236672,174.85000610351562
1507,TCMD,Healthcare,Medical Devices,NASDAQ,106.27,74,58,26,16,285859264,15.65999984741211
1508,DOV,Industrials,Specialty Industrial Machinery,NYSE,106.26,74,73,69,81,25120829440,201.17999267578125
1509,BMI,Technology,Scientific & Technical Instruments,NYSE,106.25,74,72,77,84,5600969728,215.32000732421875
1510,TYL,Technology,Software—Application,NYSE,106.23,74,82,87,73,20252026880,597.0999755859375
1511,SBRA,Real Estate,REIT—Healthcare Facilities,NASDAQ,106.22,74,78,74,66,3347432192,18.18000030517578
1512,ANF,Consumer Cyclical,Apparel Retail,NYSE,106.22,74,91,97,98,9468789760,144.63999938964844
1513,CRBG,Financial Services,Asset Management,NYSE,106.22,74,78,83,93,17741991936,30.479999542236328
1514,AXTA,Basic Materials,Specialty Chemicals,NYSE,106.21,74,62,60,70,7634351104,40.290000915527344
1515,ITT,Industrials,Specialty Industrial Machinery,NYSE,106.15,74,74,69,84,10771973120,152.60000610351562
1516,NUVB,Healthcare,Biotechnology,NYSE,106.1,74,75,93,96,719695936,2.630000114440918
1517,DAY,Technology,Software - Application,NYSE,106.08,74,50,23,18,7762363904,74.55999755859375
1518,SRL,Financial Services,Capital Markets,NYSE,106.01,74,80,87,34,96967480,7.920000076293945
1519,AFBI,Financial Services,Banks - Regional,NASDAQ,106.01,74,71,89,76,134364240,21.489999771118164
1520,PRGS,Technology,Software—Infrastructure,NASDAQ,105.99,74,72,50,27,2116390400,66.51000213623047
1521,ENLC,Energy,Oil & Gas Midstream,NYSE,105.99,74,60,53,65,5912082432,15.489999771118164
1522,PACK,Consumer Cyclical,Packaging & Containers,NYSE,105.89,74,48,89,92,473067520,6.630000114440918
1523,FCAP,Financial Services,Banks - Regional,NASDAQ,105.89,74,79,58,62,100197496,34.099998474121094
1524,CBT,Basic Materials,Specialty Chemicals,NYSE,105.89,74,86,79,86,5396515840,108.80999755859375
1525,NUVL,Healthcare,Biotechnology,NASDAQ,105.84,74,91,89,74,5041831424,86.87999725341797
1526,OPK,Healthcare,Diagnostics & Research,NASDAQ,105.82,74,66,81,58,878209920,1.6399999856948853
1527,OLO,Technology,Software—Application,NYSE,105.82,74,37,48,17,699854080,6.420000076293945
1528,BDN,Real Estate,REIT - Office,NYSE,105.82,74,92,82,75,794815552,5.199999809265137
1529,FTI,Energy,Oil & Gas Equipment & Services,NYSE,105.81,74,49,75,89,10619199488,28.18000030517578
1530,SCKT,Technology,Computer Hardware,NASDAQ,105.81,74,43,20,66,8528042,1.350000023841858
1531,RXT,Technology,Software—Infrastructure,NASDAQ,105.8,74,85,77,63,568581568,2.4200000762939453
1532,PDX,n/a,n/a,NYSE,105.8,74,56,68,72,933035136,25.56999969482422
1533,CMRE,Industrials,Marine Shipping,NYSE,105.79,74,76,74,93,1846980608,14.390000343322754
1534,LKFN,Financial Services,Banks—Regional,NASDAQ,105.77,74,52,61,66,1547546368,73.22000122070312
1535,AEE,Utilities,Utilities - Regulated Electric,NYSE,105.77,74,74,67,33,18717566976,91.22000122070312
1536,RSVRW,Communication Services,Entertainment,NASDAQ,105.76,74,28,17,35,n/a,1.1799999475479126
1537,CLH,Industrials,Waste Management,NYSE,105.75,74,83,86,84,12240031744,247.38999938964844
1538,AIO,n/a,n/a,NYSE,105.75,74,77,76,75,720817600,22.479999542236328
1539,RMD,Healthcare,Medical Instruments & Supplies,NYSE,105.74,74,84,81,77,31183951872,234.74000549316406
1540,VEL,Financial Services,Mortgage Finance,NYSE,105.73,74,76,74,90,601331136,19.950000762939453
1541,USB,Financial Services,Banks—Regional,NYSE,105.72,74,72,68,60,60467826688,49.900001525878906
1542,BRFS,Consumer Defensive,Packaged Foods,NYSE,105.71,74,90,95,94,5870310912,4.309999942779541
1543,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,105.67,74,67,81,73,404910432,63.0
1544,SCI,Consumer Cyclical,Personal Services,NYSE,105.66,74,57,68,54,10441836544,84.05999755859375
1545,IIIV,Technology,Software—Infrastructure,NASDAQ,105.65,74,43,48,25,658065408,24.81999969482422
1546,AVB,Real Estate,REIT - Residential,NYSE,105.64,74,73,80,67,28778444800,229.41000366210938
1547,TRP,Energy,Oil & Gas Midstream,NYSE,105.64,74,78,75,43,40787722240,48.9900016784668
1548,INFU,Healthcare,Medical Instruments & Supplies,NYSE MKT,105.63,74,23,16,18,137780592,8.65999984741211
1549,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,105.62,74,87,91,89,569388608,11.069999694824219
1550,SRE,Utilities,Utilities—Diversified,NYSE,105.61,73,66,62,54,47514079232,92.19000244140625
1551,AMLI,Basic Materials,Other Industrial Metals & Mining,NASDAQ,105.61,73,78,6,13,128494856,0.7229999899864197
1552,UBSI,Financial Services,Banks—Regional,NASDAQ,105.6,73,54,68,42,4237042688,42.220001220703125
1553,GNPX,Healthcare,Biotechnology,NASDAQ,105.6,73,0,0,1,4365296,1.600000023841858
1554,UTG,Financial Services,Asset Management,NYSE MKT,105.59,73,75,62,55,2190129152,33.400001525878906
1555,UCB,n/a,n/a,NYSE,105.59,73,47,68,44,n/a,32.790000915527344
1556,NKTR,Healthcare,Biotechnology,NASDAQ,105.59,73,95,94,98,209782800,1.0700000524520874
1557,THRD,Healthcare,Biotechnology,NASDAQ,105.57,73,85,83,96,573292992,12.149999618530273
1558,BWSN,n/a,n/a,NYSE,105.52,73,76,51,49,n/a,23.600000381469727
1559,TW,Financial Services,Capital Markets,NASDAQ,105.52,73,84,73,79,22828900352,128.85000610351562
1560,CHN,Financial Services,Asset Management,NYSE,105.51,73,81,30,55,105602120,12.239999771118164
1561,MTRX,Industrials,Engineering & Construction,NASDAQ,105.49,73,47,32,83,277184320,12.520000457763672
1562,CVLG,Industrials,Trucking,NYSE,105.48,73,58,62,52,631064896,57.84000015258789
1563,SPE,Financial Services,Asset Management,NYSE,105.48,73,69,67,66,142857344,15.329999923706055
1564,BYFC,Financial Services,Banks - Regional,NASDAQ,105.46,73,79,70,14,46755736,7.199999809265137
1565,HCI,Financial Services,Insurance - Property & Casualty,NYSE,105.45,73,89,60,89,969486080,111.9800033569336
1566,CFB,Financial Services,Banks - Regional,NASDAQ,105.44,73,68,92,70,642287808,17.1299991607666
1567,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,105.43,73,97,6,5,24165224,0.3100000023841858
1568,MUSA,Consumer Cyclical,Specialty Retail,NYSE,105.42,73,61,87,83,9938280448,529.1900024414062
1569,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,105.41,73,34,26,36,122396832,12.6899995803833
1570,TOUR,Consumer Cyclical,Travel Services,NASDAQ,105.39,73,90,20,69,134992144,1.0299999713897705
1571,STC,Financial Services,Insurance—Property & Casualty,NYSE,105.39,73,69,87,82,1673308928,73.4000015258789
1572,COCH,Healthcare,Medical Devices,NASDAQ,105.39,73,81,91,30,47628000,2.140000104904175
1573,VRAX,Healthcare,Biotechnology,NASDAQ,105.38,73,85,99,6,4558467,1.7899999618530273
1574,UEIC,Technology,Consumer Electronics,NASDAQ,105.37,73,18,26,82,154559488,10.949999809265137
1575,VIAV,Technology,Communication Equipment,NASDAQ,105.36,73,65,36,17,1663123072,9.869999885559082
1576,TKO,Communication Services,Entertainment,NYSE,105.36,73,89,80,77,8708075520,119.23999786376953
1577,FGB,Financial Services,Asset Management,NYSE,105.29,73,73,69,76,55746288,4.25
1578,OR,Basic Materials,Gold,NYSE,105.29,73,85,75,73,3100466176,18.530000686645508
1579,TOWN,Financial Services,Banks—Regional,NASDAQ,105.24,73,74,84,55,1963518464,35.209999084472656
1580,DB,Financial Services,Banks—Regional,NYSE,105.23,73,79,80,91,31177355264,16.979999542236328
1581,AXSM,Healthcare,Biotechnology,NASDAQ,105.22,73,70,79,45,3610630656,93.16999816894531
1582,BFC,Financial Services,Banks - Regional,NASDAQ,105.21,73,55,61,43,821734912,101.83999633789062
1583,MTG,Financial Services,Insurance—Specialty,NYSE,105.21,73,79,86,71,5603659264,24.90999984741211
1584,JWN,Consumer Cyclical,Department Stores,NYSE,105.2,73,86,71,82,3559365632,22.8700008392334
1585,CEVA,Technology,Semiconductors,NASDAQ,105.2,73,74,70,25,456077824,27.010000228881836
1586,WSO,Industrials,Industrial Distribution,NYSE,105.2,73,67,73,85,18568177664,520.739990234375
1587,NYAX,Technology,Information Technology Services,NASDAQ,105.2,73,63,39,54,844895232,28.520000457763672
1588,ZTEK,Healthcare,Medical Instruments & Supplies,NASDAQ,105.18,73,8,18,23,111004568,1.2599999904632568
1589,CXDO,Communication Services,Telecom Services,NASDAQ,105.17,73,95,96,78,87606120,4.960000038146973
1590,KRYS,Healthcare,Biotechnology,NASDAQ,105.16,73,67,94,79,4940603392,170.74000549316406
1591,EVRG,Utilities,Utilities - Regulated Electric,NASDAQ,105.16,73,71,68,52,12140250112,63.7599983215332
1592,CDZIP,Utilities,Utilities - Regulated Water,NASDAQ,105.16,73,61,69,32,n/a,16.149999618530273
1593,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,105.15,73,29,30,50,549679872,25.420000076293945
1594,GLU,Financial Services,Asset Management,NYSE MKT,105.12,73,76,73,71,81774064,16.059999465942383
1595,CEE,Financial Services,Asset Management,NYSE,105.09,73,48,66,72,64851488,11.829999923706055
1596,QD,Financial Services,Credit Services,NYSE,105.08,73,52,33,28,356079520,2.309999942779541
1597,ABR,Real Estate,REIT - Mortgage,NYSE,105.06,73,74,53,61,2631669504,14.5600004196167
1598,FFWM,Financial Services,Banks—Regional,NYSE,105.05,73,53,42,32,322117824,7.710000038146973
1599,ENB,Energy,Oil & Gas Midstream,NYSE,105.05,73,75,71,58,74024820736,42.18000030517578
1600,MCRI,Consumer Cyclical,Resorts & Casinos,NASDAQ,105.04,73,61,62,37,1277566976,83.18000030517578
1601,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,105.0,73,50,56,26,5153373184,40.29999923706055
1602,CINT,Technology,Software - Infrastructure,NYSE,105.0,73,89,95,24,664588096,6.170000076293945
1603,DSGX,Technology,Software—Application,NASDAQ,104.98,73,69,70,80,8089004032,111.41000366210938
1604,ESI,Basic Materials,Specialty Chemicals,NYSE,104.98,73,49,73,72,6741482496,28.06999969482422
1605,NATH,Consumer Cyclical,Restaurants,NASDAQ,104.95,73,78,61,37,276324544,84.66999816894531
1606,NML,Financial Services,Asset Management,NYSE MKT,104.94,73,62,61,66,429474464,8.920000076293945
